
-1473,120299,510,519

-1472,120301,510,520

-1471,120303,509,520

-1470,120305,509,520

-1469,120307,508,520

-1468,120309,508,520

-1467,120309,507,520

-1466,120311,507,521

-1465,120313,508,521

-1464,120315,507,521

-1463,120317,506,521

-1462,120320,506,521

-1461,120322,505,522

-1460,120322,504,522

-1459,120324,504,521

-1458,120326,504,521

-1457,120328,503,521

-1456,120330,503,522

-1455,120332,502,522

-1454,120334,502,521

-1453,120334,502,521

-1452,120336,502,522

-1451,120338,501,522

-1450,120340,501,521

-1449,120342,501,521

-1448,120344,501,521

-1447,120344,500,522

-1446,120346,500,522

-1445,120348,500,521

-1444,120350,500,522

-1443,120352,500,521

-1442,120354,499,522

-1441,120356,499,522

-1440,120356,500,521

-1439,120358,500,521

-1438,120360,499,522

-1437,120363,499,523

-1436,120365,499,523

-1435,120367,499,522

-1434,120369,499,522

-1433,120369,499,523

-1432,120371,499,523

-1431,120373,499,522

-1430,120375,499,522

-1429,120377,498,522

-1428,120379,500,522

-1427,120379,499,523

-1426,120381,499,522

-1425,120383,500,522

-1424,120385,501,522

-1423,120387,501,523

-1422,120389,500,522

-1421,120391,500,522

-1420,120391,500,522

-1419,120393,501,522

-1418,120395,500,522

-1417,120397,501,522

-1416,120399,501,521

-1415,120401,501,521

-1414,120403,501,522

-1413,120403,501,522

-1412,120406,501,522

-1411,120408,501,521

-1410,120410,502,521

-1409,120412,501,521

-1408,120414,501,522

-1407,120416,501,521

-1406,120416,502,520

-1405,120418,502,521

-1404,120420,502,521

-1403,120422,501,521

-1402,120424,501,520

-1401,120426,501,520

-1400,120426,501,520

-1399,120428,501,519

-1398,120430,501,519

-1397,120432,501,518

-1396,120434,501,518

-1395,120436,501,519

-1394,120438,501,519

-1393,120438,501,518

-1392,120440,501,517

-1391,120442,501,516

-1390,120444,501,516

-1389,120446,500,517

-1388,120449,501,516

-1387,120451,501,515

-1386,120451,501,515

-1385,120453,501,515

-1384,120455,501,515

-1383,120457,501,515

-1382,120459,501,513

-1381,120461,501,514

-1380,120461,501,514

-1379,120463,501,514

-1378,120465,501,513

-1377,120467,501,512

-1376,120469,501,513

-1375,120471,501,513

-1374,120473,501,512

-1373,120473,501,512

-1372,120475,502,511

-1371,120477,502,512

-1370,120479,503,513

-1369,120481,503,512

-1368,120483,503,512

-1367,120485,503,511

-1366,120485,503,513

-1365,120487,504,514

-1364,120489,504,513

-1363,120492,504,513

-1362,120494,505,514

-1361,120496,505,514

-1360,120498,505,515

-1359,120498,505,514

-1358,120500,505,515

-1357,120502,505,516

-1356,120504,505,517

-1355,120506,505,517

-1354,120508,505,517

-1353,120508,505,517

-1352,120510,505,518

-1351,120512,506,519

-1350,120514,506,519

-1349,120516,506,520

-1348,120518,506,520

-1347,120520,507,520

-1346,120520,506,521

-1345,120522,506,522

-1344,120524,506,521

-1343,120526,506,522

-1342,120528,506,523

-1341,120530,506,524

-1340,120532,505,523

-1339,120532,506,523

-1338,120535,505,523

-1337,120537,506,525

-1336,120539,506,525

-1335,120541,506,525

-1334,120543,505,525

-1333,120543,505,526

-1332,120545,506,527

-1331,120547,505,527

-1330,120549,505,526

-1329,120551,505,527

-1328,120553,504,527

-1327,120555,505,527

-1326,120555,504,527

-1325,120557,504,527

-1324,120559,504,527

-1323,120561,504,527

-1322,120563,504,527

-1321,120565,504,528

-1320,120567,504,527

-1319,120567,505,528

-1318,120569,504,529

-1317,120571,504,528

-1316,120573,505,528

-1315,120576,505,528

-1314,120578,505,528

-1313,120580,505,529

-1312,120580,505,529

-1311,120582,505,529

-1310,120584,505,530

-1309,120586,506,529

-1308,120588,507,531

-1307,120590,507,531

-1306,120590,508,531

-1305,120592,509,531

-1304,120594,509,532

-1303,120596,511,532

-1302,120598,511,533

-1301,120600,513,533

-1300,120602,514,533

-1299,120602,515,534

-1298,120604,517,534

-1297,120606,518,535

-1296,120608,520,534

-1295,120610,522,535

-1294,120612,524,535

-1293,120614,525,536

-1292,120614,527,536

-1291,120616,529,536

-1290,120619,532,536

-1289,120621,535,537

-1288,120623,536,537

-1287,120625,539,537

-1286,120625,542,538

-1285,120627,544,538

-1284,120629,547,539

-1283,120631,550,540

-1282,120633,553,539

-1281,120635,556,539

-1280,120637,558,540

-1279,120637,561,542

-1278,120639,564,541

-1277,120641,567,541

-1276,120643,571,542

-1275,120645,574,543

-1274,120647,577,544

-1273,120649,580,544

-1272,120649,585,545

-1271,120651,587,546

-1270,120653,591,548

-1269,120655,595,549

-1268,120657,600,549

-1267,120659,603,550

-1266,120662,607,551

-1265,120662,611,553

-1264,120664,615,554

-1263,120666,619,556

-1262,120668,623,556

-1261,120670,627,559

-1260,120672,631,561

-1259,120672,635,562

-1258,120674,640,564

-1257,120676,643,566

-1256,120678,647,569

-1255,120680,652,571

-1254,120682,656,574

-1253,120684,661,575

-1252,120684,666,578

-1251,120686,673,582

-1250,120688,679,584

-1249,120690,686,586

-1248,120692,693,589

-1247,120694,701,593

-1246,120696,709,598

-1245,120696,718,601

-1244,120698,726,604

-1243,120700,734,609

-1242,120702,742,614

-1241,120705,750,618

-1240,120707,757,623

-1239,120709,764,627

-1238,120709,772,633

-1237,120711,778,639

-1236,120713,785,645

-1235,120715,790,651

-1234,120717,797,657

-1233,120719,801,664

-1232,120721,806,671

-1231,120721,809,678

-1230,120723,813,686

-1229,120725,816,693

-1228,120727,819,702

-1227,120729,821,711

-1226,120731,822,720

-1225,120731,824,728

-1224,120733,824,737

-1223,120735,824,747

-1222,120737,823,758

-1221,120739,823,768

-1220,120741,822,778

-1219,120743,820,788

-1218,120743,818,800

-1217,120745,817,811

-1216,120748,815,821

-1215,120750,812,832

-1214,120752,808,842

-1213,120754,806,854

-1212,120756,802,865

-1211,120756,799,872

-1210,120758,795,873

-1209,120760,791,873

-1208,120762,786,873

-1207,120764,782,873

-1206,120766,778,873

-1205,120766,773,873

-1204,120768,768,873

-1203,120770,763,873

-1202,120772,757,873

-1201,120774,753,873

-1200,120776,748,873

-1199,120778,743,873

-1198,120778,738,873

-1197,120780,733,873

-1196,120782,728,873

-1195,120784,723,873

-1194,120786,718,873

-1193,120788,712,873

-1192,120791,707,873

-1191,120791,702,873

-1190,120793,697,873

-1189,120795,692,874

-1188,120797,687,873

-1187,120799,681,874

-1186,120801,676,874

-1185,120803,672,874

-1184,120803,667,874

-1183,120805,663,874

-1182,120807,658,874

-1181,120809,653,874

-1180,120811,650,874

-1179,120813,645,874

-1178,120813,641,874

-1177,120815,637,874

-1176,120817,634,874

-1175,120819,629,874

-1174,120821,626,874

-1173,120823,622,874

-1172,120825,618,874

-1171,120825,615,874

-1170,120827,611,874

-1169,120829,609,874

-1168,120832,605,874

-1167,120834,602,874

-1166,120836,599,874

-1165,120838,596,874

-1164,120838,593,874

-1163,120840,591,874

-1162,120842,588,874

-1161,120844,586,874

-1160,120846,584,874

-1159,120848,582,874

-1158,120850,580,874

-1157,120850,578,874

-1156,120852,576,873

-1155,120854,575,873

-1154,120856,574,873

-1153,120858,573,873

-1152,120860,571,873

-1151,120860,570,873

-1150,120862,570,873

-1149,120864,569,873

-1148,120866,568,873

-1147,120868,567,873

-1146,120870,567,872

-1145,120872,567,872

-1144,120872,567,872

-1143,120875,566,872

-1142,120877,566,872

-1141,120879,567,872

-1140,120881,567,776

-1139,120883,567,681

-1138,120885,567,584

-1137,120885,567,488

-1136,120887,568,393

-1135,120889,569,301

-1134,120891,569,213

-1133,120893,570,130

-1132,120895,570,49

-1131,120895,572,0

-1130,120897,572,0

-1129,120899,573,0

-1128,120901,573,0

-1127,120903,574,0

-1126,120903,574,0

-1125,120905,576,0

-1124,120907,576,0

-1123,120909,577,0

-1122,120909,578,0

-1121,120911,578,0

-1120,120913,579,0

-1119,120915,580,0

-1118,120918,581,0

-1117,120918,582,0

-1116,120920,582,0

-1115,120922,582,0

-1114,120924,583,0

-1113,120924,584,0

-1112,120926,584,0

-1111,120928,585,0

-1110,120930,585,0

-1109,120932,585,0

-1108,120932,586,0

-1107,120934,586,0

-1106,120936,586,0

-1105,120938,587,0

-1104,120938,587,0

-1103,120940,587,0

-1102,120942,587,0

-1101,120944,587,0

-1100,120946,587,0

-1099,120946,587,0

-1098,120948,587,0

-1097,120950,587,0

-1096,120952,586,0

-1095,120952,586,0

-1094,120954,586,0

-1093,120956,586,0

-1092,120958,585,0

-1091,120961,584,0

-1090,120961,583,0

-1089,120963,583,0

-1088,120965,582,0

-1087,120967,581,0

-1086,120967,578,0

-1085,120969,577,0

-1084,120971,576,0

-1083,120973,574,0

-1082,120975,573,0

-1081,120975,571,0

-1080,120977,569,0

-1079,120979,567,0

-1078,120981,565,0

-1077,120981,563,0

-1076,120983,561,0

-1075,120985,560,0

-1074,120987,558,0

-1073,120987,557,0

-1072,120989,555,0

-1071,120991,554,0

-1070,120993,552,0

-1069,120995,551,0

-1068,120995,549,0

-1067,120997,549,0

-1066,120999,548,0

-1065,121001,546,0

-1064,121001,546,0

-1063,121004,546,0

-1062,121006,544,0

-1061,121008,544,0

-1060,121010,543,0

-1059,121010,544,0

-1058,121012,544,0

-1057,121014,544,0

-1056,121016,543,0

-1055,121016,544,0

-1054,121018,543,0

-1053,121020,544,0

-1052,121022,543,0

-1051,121024,544,0

-1050,121024,544,0

-1049,121026,545,0

-1048,121028,546,0

-1047,121030,547,0

-1046,121030,547,0

-1045,121032,549,0

-1044,121034,549,0

-1043,121036,550,0

-1042,121038,551,0

-1041,121038,552,0

-1040,121040,554,0

-1039,121042,554,0

-1038,121044,556,0

-1037,121044,557,0

-1036,121047,558,0

-1035,121049,559,0

-1034,121051,560,0

-1033,121053,561,0

-1032,121053,563,0

-1031,121055,564,0

-1030,121057,565,0

-1029,121059,566,0

-1028,121059,567,0

-1027,121061,568,0

-1026,121063,569,0

-1025,121065,569,0

-1024,121067,572,0

-1023,121067,572,0

-1022,121069,573,0

-1021,121071,574,0

-1020,121073,575,0

-1019,121073,576,0

-1018,121075,577,0

-1017,121077,578,0

-1016,121079,579,0

-1015,121079,579,0

-1014,121081,580,0

-1013,121083,581,0

-1012,121085,581,0

-1011,121088,582,0

-1010,121088,583,0

-1009,121090,584,0

-1008,121092,584,0

-1007,121094,584,0

-1006,121094,585,0

-1005,121096,585,0

-1004,121098,585,0

-1003,121100,586,0

-1002,121102,586,0

-1001,121102,587,0

-1000,121104,587,0

-999,121106,587,0

-998,121108,588,0

-997,121108,588,0

-996,121110,588,0

-995,121112,589,0

-994,121114,587,0

-993,121114,588,0

-992,121116,588,0

-991,121118,587,0

-990,121118,588,0

-989,121120,588,0

-988,121122,588,0

-987,121124,588,0

-986,121124,588,0

-985,121126,588,0

-984,121128,588,0

-983,121131,588,0

-982,121131,587,0

-981,121133,587,0

-980,121135,587,0

-979,121137,587,0

-978,121137,587,0

-977,121139,587,0

-976,121141,587,0

-975,121143,586,0

-974,121143,586,0

-973,121145,586,0

-972,121147,586,0

-971,121147,584,0

-970,121149,585,0

-969,121151,585,0

-968,121153,584,0

-967,121153,584,0

-966,121155,584,0

-965,121157,584,0

-964,121159,583,0

-963,121159,582,0

-962,121161,582,0

-961,121163,581,0

-960,121165,581,0

-959,121165,580,0

-958,121167,580,0

-957,121169,580,0

-956,121171,580,0

-955,121171,580,0

-954,121174,579,0

-953,121176,579,0

-952,121176,578,0

-951,121178,577,0

-950,121180,577,0

-949,121182,576,0

-948,121182,577,0

-947,121184,575,0

-946,121186,575,0

-945,121188,575,0

-944,121188,573,0

-943,121190,573,0

-942,121192,573,0

-941,121194,572,0

-940,121194,571,0

-939,121196,571,0

-938,121198,570,0

-937,121200,569,0

-936,121200,569,0

-935,121202,569,0

-934,121204,568,0

-933,121206,567,0

-932,121206,567,0

-931,121208,566,0

-930,121210,565,0

-929,121210,564,0

-928,121212,564,0

-927,121214,563,0

-926,121217,563,0

-925,121217,563,0

-924,121219,562,0

-923,121221,561,0

-922,121223,560,0

-921,121223,560,0

-920,121225,559,0

-919,121227,559,0

-918,121229,559,0

-917,121229,559,0

-916,121231,558,0

-915,121233,557,0

-914,121235,557,0

-913,121235,557,0

-912,121237,556,0

-911,121239,555,0

-910,121239,554,0

-909,121241,554,0

-908,121243,554,0

-907,121245,553,0

-906,121245,553,0

-905,121247,553,0

-904,121249,553,0

-903,121251,552,0

-902,121251,553,0

-901,121253,552,0

-900,121255,552,0

-899,121257,552,0

-898,121257,551,0

-897,121260,552,0

-896,121262,551,0

-895,121264,551,22

-894,121264,551,38

-893,121266,551,54

-892,121268,551,70

-891,121270,551,86

-890,121270,552,102

-889,121272,552,118

-888,121274,551,134

-887,121276,551,150

-886,121278,551,166

-885,121280,551,182

-884,121280,551,198

-883,121282,551,213

-882,121284,551,227

-881,121286,551,241

-880,121288,551,256

-879,121288,552,270

-878,121290,552,284

-877,121292,552,297

-876,121294,552,310

-875,121296,553,323

-874,121296,553,336

-873,121298,553,348

-872,121300,553,360

-871,121303,554,371

-870,121305,553,383

-869,121307,555,393

-868,121307,555,404

-867,121309,556,415

-866,121311,556,426

-865,121313,556,435

-864,121315,557,445

-863,121315,559,455

-862,121317,559,465

-861,121319,560,474

-860,121321,561,484

-859,121323,563,493

-858,121325,564,502

-857,121325,566,511

-856,121327,569,520

-855,121329,571,529

-854,121331,573,538

-853,121333,576,547

-852,121333,578,556

-851,121335,581,566

-850,121337,584,575

-849,121339,587,584

-848,121341,590,593

-847,121341,594,603

-846,121344,597,612

-845,121346,602,622

-844,121348,606,631

-843,121350,610,641

-842,121352,614,650

-841,121352,619,659

-840,121354,624,668

-839,121356,629,677

-838,121358,634,686

-837,121360,639,695

-836,121360,644,703

-835,121362,649,712

-834,121364,655,720

-833,121366,660,728

-832,121368,665,736

-831,121368,671,744

-830,121370,676,751

-829,121372,682,758

-828,121374,687,764

-827,121376,692,770

-826,121378,698,777

-825,121378,703,783

-824,121380,709,788

-823,121382,713,793

-822,121384,718,797

-821,121387,722,801

-820,121387,727,806

-819,121389,732,809

-818,121391,736,811

-817,121393,741,814

-816,121395,745,816

-815,121397,748,818

-814,121397,753,818

-813,121399,756,819

-812,121401,759,819

-811,121403,763,819

-810,121405,766,818

-809,121405,768,817

-808,121407,770,815

-807,121409,773,813

-806,121411,775,810

-805,121413,776,807

-804,121413,777,804

-803,121415,779,800

-802,121417,780,796

-801,121419,781,791

-800,121421,781,786

-799,121423,782,780

-798,121423,781,775

-797,121425,781,769

-796,121427,781,763

-795,121430,780,756

-794,121432,779,749

-793,121432,778,742

-792,121434,776,735

-791,121436,775,727

-790,121438,774,719

-789,121440,771,712

-788,121442,769,703

-787,121442,766,695

-786,121444,764,686

-785,121446,761,677

-784,121448,758,669

-783,121450,754,660

-782,121450,751,651

-781,121452,748,642

-780,121454,745,633

-779,121456,742,624

-778,121458,738,615

-777,121458,735,606

-776,121460,731,597

-775,121462,727,588

-774,121464,722,579

-773,121466,719,570

-772,121468,714,562

-771,121468,710,554

-770,121470,705,546

-769,121473,701,538

-768,121475,697,530

-767,121477,693,522

-766,121477,688,514

-765,121479,684,507

-764,121481,679,499

-763,121483,675,492

-762,121485,671,486

-761,121485,666,479

-760,121487,662,473

-759,121489,658,466

-758,121491,653,460

-757,121493,649,455

-756,121495,645,449

-755,121495,642,444

-754,121497,638,439

-753,121499,634,435

-752,121501,630,430

-751,121503,625,426

-750,121503,623,422

-749,121505,619,418

-748,121507,616,415

-747,121509,612,411

-746,121511,608,408

-745,121513,605,405

-744,121513,602,402

-743,121516,599,400

-742,121518,596,398

-741,121520,593,396

-740,121522,590,394

-739,121522,588,392

-738,121524,585,391

-737,121526,583,390

-736,121528,580,389

-735,121530,578,388

-734,121530,576,387

-733,121532,574,387

-732,121534,572,387

-731,121536,570,387

-730,121538,568,387

-729,121540,566,387

-728,121540,564,387

-727,121542,562,387

-726,121544,560,387

-725,121546,559,388

-724,121548,557,389

-723,121548,556,388

-722,121550,554,388

-721,121552,553,389

-720,121554,552,389

-719,121556,551,390

-718,121559,550,390

-717,121559,548,389

-716,121561,547,390

-715,121563,546,389

-714,121565,545,389

-713,121567,544,388

-712,121567,543,388

-711,121569,542,388

-710,121571,542,387

-709,121573,541,386

-708,121575,540,385

-707,121575,540,384

-706,121577,539,384

-705,121579,538,382

-704,121581,538,383

-703,121583,537,381

-702,121585,536,380

-701,121585,536,379

-700,121587,535,379

-699,121589,534,378

-698,121591,533,377

-697,121593,534,377

-696,121593,533,376

-695,121595,533,376

-694,121597,532,376

-693,121600,531,376

-692,121602,531,376

-691,121604,531,376

-690,121604,530,375

-689,121606,531,376

-688,121608,531,376

-687,121610,530,377

-686,121612,530,377

-685,121612,529,378

-684,121614,530,378

-683,121616,530,380

-682,121618,530,381

-681,121620,530,382

-680,121620,530,383

-679,121622,530,384

-678,121624,530,386

-677,121626,530,387

-676,121628,530,389

-675,121630,530,390

-674,121630,531,392

-673,121632,531,394

-672,121634,531,396

-671,121636,532,399

-670,121638,532,401

-669,121638,533,404

-668,121640,533,406

-667,121643,533,408

-666,121645,534,410

-665,121647,534,413

-664,121647,534,415

-663,121649,534,418

-662,121651,535,421

-661,121653,535,423

-660,121655,536,426

-659,121657,536,429

-658,121657,536,431

-657,121659,537,434

-656,121661,537,436

-655,121663,537,440

-654,121665,538,442

-653,121665,538,445

-652,121667,539,448

-651,121669,540,450

-650,121671,539,453

-649,121673,540,456

-648,121673,540,458

-647,121675,541,462

-646,121677,541,463

-645,121679,542,466

-644,121681,542,469

-643,121683,542,471

-642,121683,543,473

-641,121686,542,476

-640,121688,543,478

-639,121690,543,480

-638,121692,543,483

-637,121692,543,485

-636,121694,543,487

-635,121696,543,489

-634,121698,543,491

-633,121700,543,493

-632,121702,542,494

-631,121702,543,496

-630,121704,542,497

-629,121706,542,499

-628,121708,541,500

-627,121710,541,502

-626,121710,541,502

-625,121712,541,504

-624,121714,541,504

-623,121716,540,505

-622,121718,540,506

-621,121718,539,507

-620,121720,538,507

-619,121722,538,508

-618,121724,538,508

-617,121726,537,508

-616,121729,536,509

-615,121729,536,509

-614,121731,536,509

-613,121733,535,509

-612,121735,534,509

-611,121737,533,509

-610,121737,533,509

-609,121739,532,508

-608,121741,532,508

-607,121743,531,508

-606,121745,531,508

-605,121747,529,507

-604,121747,528,506

-603,121749,528,506

-602,121751,527,505

-601,121753,527,504

-600,121755,526,504

-599,121755,525,502

-598,121757,525,502

-597,121759,524,501

-596,121761,523,501

-595,121763,522,499

-594,121763,520,498

-593,121765,520,497

-592,121767,519,497

-591,121769,518,495

-590,121772,516,494

-589,121774,516,493

-588,121774,515,492

-587,121776,514,491

-586,121778,513,490

-585,121780,513,489

-584,121782,511,488

-583,121782,510,486

-582,121784,508,485

-581,121786,508,485

-580,121788,507,483

-579,121790,506,482

-578,121790,505,481

-577,121792,504,479

-576,121794,503,478

-575,121796,502,477

-574,121798,500,476

-573,121800,500,475

-572,121800,499,473

-571,121802,498,472

-570,121804,497,471

-569,121806,497,470

-568,121808,495,469

-567,121808,495,468

-566,121810,494,467

-565,121812,493,466

-564,121815,493,465

-563,121817,492,464

-562,121819,491,463

-561,121819,491,463

-560,121821,490,461

-559,121823,490,461

-558,121825,490,460

-557,121827,489,459

-556,121827,488,458

-555,121829,487,457

-554,121831,487,456

-553,121833,486,455

-552,121835,486,454

-551,121835,486,454

-550,121837,486,453

-549,121839,485,453

-548,121841,485,452

-547,121843,486,453

-546,121845,485,452

-545,121845,485,451

-544,121847,485,451

-543,121849,485,451

-542,121851,484,450

-541,121853,485,450

-540,121853,484,449

-539,121856,485,449

-538,121858,484,449

-537,121860,485,449

-536,121862,485,449

-535,121862,485,450

-534,121864,485,449

-533,121866,485,449

-532,121868,485,449

-531,121870,485,449

-530,121872,485,450

-529,121872,485,449

-528,121874,485,450

-527,121876,486,450

-526,121878,486,451

-525,121880,486,450

-524,121880,486,451

-523,121882,486,451

-522,121884,487,451

-521,121886,486,452

-520,121888,486,453

-519,121890,486,453

-518,121890,486,453

-517,121892,487,453

-516,121894,487,454

-515,121896,487,454

-514,121899,488,455

-513,121899,487,455

-512,121901,487,455

-511,121903,487,456

-510,121905,488,456

-509,121907,487,457

-508,121907,488,458

-507,121909,488,458

-506,121911,488,459

-505,121913,488,459

-504,121915,488,460

-503,121917,488,459

-502,121917,489,460

-501,121919,488,461

-500,121921,489,462

-499,121923,488,462

-498,121925,488,463

-497,121925,489,463

-496,121927,489,464

-495,121929,489,465

-494,121931,489,465

-493,121933,488,466

-492,121933,489,467

-491,121935,489,468

-490,121937,489,469

-489,121939,489,469

-488,121942,490,470

-487,121944,490,471

-486,121944,490,472

-485,121946,490,473

-484,121948,490,474

-483,121950,490,474

-482,121952,490,475

-481,121952,490,476

-480,121954,491,477

-479,121956,491,478

-478,121958,491,478

-477,121960,491,480

-476,121962,491,481

-475,121962,492,482

-474,121964,492,482

-473,121966,492,483

-472,121968,492,484

-471,121970,492,485

-470,121970,493,486

-469,121972,492,486

-468,121974,492,487

-467,121976,493,488

-466,121978,493,489

-465,121978,493,489

-464,121980,494,490

-463,121982,494,490

-462,121985,493,491

-461,121987,494,492

-460,121989,493,493

-459,121989,494,492

-458,121991,493,493

-457,121993,493,494

-456,121995,494,494

-455,121997,494,495

-454,121997,493,494

-453,121999,494,495

-452,122001,494,494

-451,122003,494,495

-450,122005,494,495

-449,122005,494,495

-448,122007,494,495

-447,122009,493,496

-446,122011,493,495

-445,122013,494,495

-444,122015,494,495

-443,122015,493,495

-442,122017,494,495

-441,122019,494,495

-440,122021,494,494

-439,122023,494,494

-438,122023,493,495

-437,122025,493,494

-436,122028,492,494

-435,122030,493,494

-434,122032,492,494

-433,122034,492,493

-432,122034,493,493

-431,122036,492,493

-430,122038,493,493

-429,122040,492,493

-428,122042,492,493

-427,122042,492,492

-426,122044,493,492

-425,122046,493,492

-424,122048,492,491

-423,122050,493,491

-422,122050,492,491

-421,122052,492,491

-420,122054,492,491

-419,122056,492,490

-418,122058,492,490

-417,122060,492,489

-416,122060,492,489

-415,122062,492,489

-414,122064,492,488

-413,122066,491,488

-412,122068,492,488

-411,122068,491,487

-410,122071,492,487

-409,122073,492,487

-408,122075,492,487

-407,122077,492,486

-406,122079,492,486

-405,122079,492,486

-404,122081,492,485

-403,122083,491,485

-402,122085,491,485

-401,122087,491,484

-400,122087,491,484

-399,122089,492,483

-398,122091,491,482

-397,122093,491,483

-396,122095,491,483

-395,122095,492,482

-394,122097,492,482

-393,122099,492,481

-392,122101,491,481

-391,122103,491,480

-390,122105,492,480

-389,122105,491,480

-388,122107,491,479

-387,122109,491,479

-386,122112,490,479

-385,122114,490,479

-384,122114,490,479

-383,122116,490,478

-382,122118,490,477

-381,122120,490,477

-380,122122,490,477

-379,122124,490,477

-378,122124,489,476

-377,122126,490,476

-376,122128,490,476

-375,122130,490,475

-374,122132,489,475

-373,122132,490,474

-372,122134,490,473

-371,122136,490,474

-370,122138,490,473

-369,122140,491,472

-368,122140,491,472

-367,122142,489,472

-366,122144,490,471

-365,122146,490,470

-364,122148,490,470

-363,122150,489,469

-362,122150,490,469

-361,122152,489,468

-360,122155,489,468

-359,122157,489,467

-358,122159,490,466

-357,122159,489,466

-356,122161,489,464

-355,122163,490,464

-354,122165,489,463

-353,122167,490,462

-352,122167,490,461

-351,122169,489,461

-350,122171,490,460

-349,122173,489,460

-348,122175,489,459

-347,122177,489,458

-346,122177,489,457

-345,122179,489,456

-344,122181,489,455

-343,122183,489,455

-342,122185,489,454

-341,122185,489,454

-340,122187,488,452

-339,122189,488,452

-338,122191,488,451

-337,122193,488,450

-336,122195,488,449

-335,122195,488,448

-334,122198,487,448

-333,122200,488,447

-332,122202,488,447

-331,122204,487,446

-330,122204,487,446

-329,122206,487,444

-328,122208,487,444

-327,122210,486,444

-326,122212,486,444

-325,122212,487,444

-324,122214,486,443

-323,122216,486,443

-322,122218,485,443

-321,122220,486,442

-320,122222,485,443

-319,122222,485,442

-318,122224,486,443

-317,122226,486,443

-316,122228,485,443

-315,122230,485,443

-314,122230,485,443

-313,122232,485,444

-312,122234,484,444

-311,122236,484,445

-310,122238,484,445

-309,122238,485,446

-308,122241,484,447

-307,122243,484,447

-306,122245,484,448

-305,122247,484,448

-304,122249,485,449

-303,122249,484,450

-302,122251,484,451

-301,122253,484,452

-300,122255,484,453

-299,122257,484,454

-298,122257,484,454

-297,122259,484,456

-296,122261,484,456

-295,122263,484,458

-294,122265,484,459

-293,122267,484,460

-292,122267,484,461

-291,122269,484,462

-290,122271,485,463

-289,122273,485,464

-288,122275,485,465

-287,122275,485,466

-286,122277,485,467

-285,122279,485,468

-284,122281,485,469

-283,122284,485,470

-282,122284,486,470

-281,122286,486,471

-280,122288,485,472

-279,122290,486,473

-278,122292,486,473

-277,122294,485,474

-276,122294,487,475

-275,122296,486,476

-274,122298,487,477

-273,122300,486,477

-272,122302,487,477

-271,122302,487,479

-270,122304,487,479

-269,122306,487,480

-268,122308,487,480

-267,122310,487,481

-266,122310,487,481

-265,122312,488,483

-264,122314,488,483

-263,122316,487,484

-262,122318,488,485

-261,122320,488,485

-260,122320,487,486

-259,122322,488,487

-258,122324,487,487

-257,122327,488,488

-256,122329,487,488

-255,122329,488,489

-254,122331,488,490

-253,122333,487,491

-252,122335,487,491

-251,122337,487,492

-250,122337,488,492

-249,122339,488,493

-248,122341,487,493

-247,122343,488,494

-246,122345,487,494

-245,122347,487,495

